date,address_x,district,geometry,mnth_her,city
2018-08-12 20:00:44,MAIN ST / WOODWARD ST,1,POINT (39.1107830001195 -84.512096),122,cin
2018-08-12 14:41:19,E MEHRING WY/BROADWAY,1,POINT (39.0960840001196 -84.50486100000001),122,cin
2018-08-12 11:32:16,6XX W 3RD ST,1,POINT (39.0970810001196 -84.522031),122,cin
2018-08-12 11:13:57,8XX PEDRETTI AV,3,POINT (39.1094900001195 -84.597835),122,cin
2018-08-11 22:57:51,DANDRIDGE ST / READING RD,1,POINT (39.1109250001195 -84.503152),122,cin
2018-08-11 20:18:27,BURNET WOODS DR / CLIFTON AV,5,POINT (39.1417030001195 -84.519029),122,cin
2018-08-11 23:00:28,42XX COLERAIN AV,5,POINT (39.1631740001195 -84.548839),122,cin
2018-08-11 19:01:09,STATE AV / W 8TH ST,3,POINT (39.1051870001196 -84.552308),122,cin
2018-08-11 13:16:41,35XX READING RD,4,POINT (39.1461890001195 -84.489405),122,cin
2018-08-11 13:18:51,18XX DALTON AV,1,POINT (39.1174320001195 -84.536794),122,cin
2018-08-10 21:38:00,9XX W 8TH ST,1,POINT (39.1025690001196 -84.530473),122,cin
2018-08-10 20:34:44,HARRISON AV / FABER AV,3,POINT (39.1372250001195 -84.57760399999999),122,cin
2018-08-10 16:37:03,9XX E MCMILLAN ST,4,POINT (39.1264480001195 -84.48780600000001),122,cin
2018-08-10 16:11:07,35XX CARMEL TER,3,POINT (39.1535960001195 -84.60745799999999),122,cin
2018-08-10 13:19:53,WARSAW AV / WELLS ST,3,POINT (39.1102460001196 -84.570077),122,cin
2018-08-10 10:43:13,31XX SPRING GROVE AV,5,POINT (39.1394060001194 -84.541935),122,cin
2018-08-10 10:09:32,19XX WEBMAN CT,3,POINT (39.1516400001195 -84.550139),122,cin
2018-08-10 03:11:37,34XX WARSAW AV,3,POINT (39.1104920001195 -84.56715199999999),122,cin
2018-08-09 22:25:13,30XX MOOSEWOOD AV,3,POINT (39.1406990001195 -84.549483),122,cin
2018-08-09 21:12:26,19XX HARRISON AV,3,POINT (39.1326680001195 -84.562585),122,cin
2018-08-09 13:21:16,RACE ST / W MCMICKEN AV,1,POINT (39.1179990001195 -84.51927499999999),122,cin
2018-08-09 00:35:25,DEERFIELD PL / MORRIS ST,4,POINT (39.1179300001195 -84.494103),122,cin
2018-08-08 19:50:53,E 13TH ST / BROADWAY,1,POINT (39.1109130001195 -84.50886300000001),122,cin
2018-08-08 18:47:12,45XX HAMILTON AV,5,POINT (39.1701420001195 -84.54474999999999),122,cin
2018-08-08 19:22:15,10XX BROADWAY,1,POINT (39.1074740001195 -84.506602),122,cin
2018-08-08 17:45:13,27XX EAST TOWER DR,3,POINT (39.1278400001195 -84.59482300000001),122,cin
2018-08-08 16:59:26,BROADWAY / E 3RD ST,1,POINT (39.0990030001195 -84.505641),122,cin
2018-08-08 17:48:28,5XX ELBERON AV,3,POINT (39.1046620001195 -84.567038),122,cin
2018-08-08 17:01:47,28XX WARSAW AV,3,POINT (39.1091370001196 -84.559618),122,cin
2018-08-08 13:08:27,7XX E PETE ROSE WY,1,POINT (39.1022690001196 -84.50045900000001),122,cin
2018-08-07 23:09:36,33XX CENTRAL PKWY,5,POINT (39.1447530001195 -84.53331900000001),122,cin
2018-08-07 17:50:03,10XX GEST ST,1,POINT (39.1061220001196 -84.534415),122,cin
2018-08-07 20:10:31,47XX KENARD AV,5,POINT (39.1638680001195 -84.514797),122,cin
2018-08-07 13:13:51,22XX OXFORD AV,2,POINT (39.0944250001195 -84.388305),122,cin
2018-08-07 09:17:45,36XX MONTGOMERY RD,2,POINT (39.1454370001195 -84.46845399999999),122,cin
2018-08-07 03:42:22,WEBMAN CT / BEEKMAN ST,3,POINT (39.1502700001195 -84.550679),122,cin
2018-08-06 23:42:16,24XX RIVERSIDE DR,2,POINT (39.1250070001195 -84.46388399999999),122,cin
2018-08-06 19:20:46,READING RD / SYCAMORE ST,1,POINT (39.1089490001195 -84.510124),122,cin
2018-08-06 17:14:33,10XX LOISKA LN,5,POINT (39.2008890001194 -84.53439),122,cin
2018-08-06 15:32:46,17XX ELM ST,1,POINT (39.1155180001195 -84.51878600000001),122,cin
2018-08-06 13:23:40,W LIBERTY ST / ELM ST,1,POINT (39.1140790001195 -84.51946100000001),122,cin
2018-08-06 13:46:35,24XX WESTWOOD NORTHERN BLVD,3,POINT (39.1465850001195 -84.576303),122,cin
2018-08-06 00:03:12,RAPID AV / ST LAWRENCE AV,3,POINT (39.1110630001196 -84.57464),122,cin
2018-08-05 18:26:49,28XX WARSAW AV,3,POINT (39.1092870001196 -84.560058),122,cin
2018-08-05 17:40:11,24XX RIVERSIDE DR,2,POINT (39.1246600001195 -84.46358499999999),122,cin
2018-08-05 17:37:59,5XX VINE ST,1,POINT (39.1017080001195 -84.512378),122,cin
2018-08-05 14:14:05,GLENMORE AV / BROADWELL AV,3,POINT (39.1480020001195 -84.61352100000001),122,cin
2018-08-04 22:41:51,HENSHAW AV / RACHEL ST,5,POINT (39.1350970001195 -84.53661),122,cin
2018-08-04 16:28:29,6XX STRAIGHT ST,5,POINT (39.1303510001195 -84.526724),122,cin
2018-08-04 15:49:34,17XX GRAND AV,3,POINT (39.1189260001195 -84.56009899999999),122,cin
2018-08-04 13:44:53,3XX E UNIVERSITY AV,4,POINT (39.1323000001195 -84.50315000000001),122,cin
2018-08-04 10:57:07,E 8TH ST / WALNUT ST,1,POINT (39.1038870001195 -84.511709),122,cin
2018-08-03 19:37:33,1XX GARFIELD PL,1,POINT (39.1039370001195 -84.515851),122,cin
2018-08-03 18:27:25,29XX W MCMICKEN AV,5,POINT (39.1355540001195 -84.531029),122,cin
2018-08-03 18:46:24,25XX KIPLING AV,5,POINT (39.2020810001194 -84.57563),122,cin
2018-08-03 15:23:01,13XX RACE ST,1,POINT (39.1091750001196 -84.517354),122,cin
2018-08-03 15:37:05,W 7TH ST / VINE ST,1,POINT (39.1038150001196 -84.512736),122,cin
2018-08-03 15:02:48,PURCELL AV / PRICE AV,3,POINT (39.1064320001196 -84.565273),122,cin
2018-08-03 14:20:38,27XX SHAFFER AV,3,POINT (39.1443360001195 -84.58717300000001),122,cin
2018-08-03 06:36:03,72XX READING RD,4,POINT (39.1926700001194 -84.460048),122,cin
2018-08-03 03:05:25,27XX MADISON RD,2,POINT (39.1462480001195 -84.44152800000001),122,cin
2018-08-02 20:31:03,8XX POPLAR ST,1,POINT (39.1148610001195 -84.52887),122,cin
2018-08-02 18:20:02,29XX GILBERT AV,4,POINT (39.1307360001196 -84.4888),122,cin
2018-08-02 15:42:03,E 3RD ST / WALNUT ST,1,POINT (39.0983050001196 -84.511172),122,cin
2018-08-02 15:25:56,60XX PRENTICE ST,2,POINT (39.1603620001195 -84.391497),122,cin
2018-08-02 15:54:50,24XX MONTANA AV,3,POINT (39.1567230001195 -84.57684999999999),122,cin
2018-08-02 11:36:42,E LIBERTY ST / VINE ST,1,POINT (39.1137640001195 -84.515775),122,cin
2018-08-02 08:33:44,22XX HARRISON AV,3,POINT (39.1345400001195 -84.57295000000001),122,cin
2018-08-02 02:01:54,67XX PLANTATION WY,5,POINT (39.2126710001193 -84.528048),122,cin
2018-08-01 22:26:40,57XX WINNESTE AV,5,POINT (39.1923320001195 -84.51376500000001),122,cin
2018-08-01 20:40:42,1XX JOE NUXHALL WY,1,POINT (39.0956250001195 -84.507085),122,cin
2018-08-01 19:39:24,RACE ST / W MCMICKEN AV,1,POINT (39.1193390001195 -84.518585),122,cin
2018-08-01 17:56:20,1XX W CENTRAL PKWY,1,POINT (39.1066040001196 -84.51642),122,cin
2018-08-01 15:15:55,29XX HENSHAW AV,5,POINT (39.1367700001195 -84.53494000000001),122,cin
2018-08-01 13:24:47,10XX GEST ST,1,POINT (39.1071220001196 -84.533055),122,cin
2018-08-01 12:16:30,17XX RACE ST,1,POINT (39.1143640001195 -84.51863400000001),122,cin
2018-08-01 10:26:36,8XX MCPHERSON AV,3,POINT (39.1066760001196 -84.570796),122,cin
2018-08-01 07:02:02,18XX ELM ST,1,POINT (39.1145290001195 -84.52049100000001),122,cin
2018-08-01 00:49:39,1XX W MCMILLAN ST,5,POINT (39.1281180001195 -84.517628),122,cin
2018-08-01 01:02:55,25XX BURNET AV,4,POINT (39.1282730001195 -84.50147699999999),122,cin
2018-07-31 19:36:53,W 5TH ST / VINE ST,1,POINT (39.1011330001195 -84.513728),239,cin
2018-07-31 20:35:24,32XX ORION AV,2,POINT (39.1812250001195 -84.424701),239,cin
2018-07-31 18:20:54,41XX WATTERSON ST,2,POINT (39.1502550001195 -84.393011),239,cin
2018-07-31 17:31:42,18XX RACE ST,1,POINT (39.1155750001195 -84.51931500000001),239,cin
2018-07-31 16:45:04,30XX BURNET AV,4,POINT (39.1338910001195 -84.500001),239,cin
2018-07-31 07:52:29,33XX CENTRAL PKWY,5,POINT (39.1434430001195 -84.53501900000001),239,cin
2018-07-31 03:54:02,30XX COLERAIN AV,5,POINT (39.1363650001195 -84.53749000000001),239,cin
2018-07-30 22:26:22,4XX GEST ST,1,POINT (39.0983280001195 -84.52618),239,cin
2018-07-30 23:01:49,4XX GEST ST,1,POINT (39.0981280001195 -84.52571),239,cin
2018-07-30 23:32:56,26XX READING RD,4,POINT (39.1281390001195 -84.498244),239,cin
2018-07-30 19:00:10,27XX LEHMAN RD,3,POINT (39.1147400001195 -84.55436400000001),239,cin
2018-07-30 18:06:34,11XX KUHLMAN AV,3,POINT (39.1142380001195 -84.573481),239,cin
2018-07-30 15:39:33,4XX GEST ST,1,POINT (39.0979580001195 -84.5266),239,cin
2018-07-30 17:33:32,35XX COLUMBIA PKWY,2,POINT (39.1159900001195 -84.439063),239,cin
2018-07-30 14:38:21,36XX COLUMBIA PKWY,2,POINT (39.1145920001195 -84.43617500000001),239,cin
2018-07-30 13:30:22,READING RD / SUMMIT RD,4,POINT (39.2018980001194 -84.455724),239,cin
2018-07-30 10:38:14,35XX MEADOW AV,3,POINT (39.1492870001195 -84.608372),239,cin
2018-07-30 06:22:32,6XX GREENWOOD AV,4,POINT (39.1519750001195 -84.489873),239,cin
2018-07-29 21:32:08,LINN ST / W LIBERTY ST,1,POINT (39.1145500001196 -84.527469),239,cin
2018-07-29 21:32:35,16XX ANITA PL,4,POINT (39.1746500001195 -84.46967600000001),239,cin
2018-07-29 17:29:16,XX E SEYMOUR AV,4,POINT (39.1945720001194 -84.47815300000001),239,cin
2018-07-29 14:31:30,30XX EPWORTH CT,3,POINT (39.1371350001195 -84.601575),239,cin
2018-07-29 14:42:22,21XX W 8TH ST,3,POINT (39.1047280001196 -84.550881),239,cin
2018-07-29 14:12:51,24XX VINE ST,4,POINT (39.1266560001196 -84.51160299999999),239,cin
2018-07-29 13:52:08,22XX GILBERT AV,4,POINT (39.1228030001195 -84.492836),239,cin
2018-07-29 12:48:33,12XX FAIRBANKS AV,3,POINT (39.1148370001195 -84.56717500000001),239,cin
2018-07-29 12:29:50,23XX MADISON RD,2,POINT (39.1360040001195 -84.45425299999999),239,cin
2018-07-29 11:08:26,22XX MCGREGOR PL,4,POINT (39.1207530001195 -84.501234),239,cin
2018-07-29 03:15:34,16XX CENTRAL PKWY,1,POINT (39.1150760001195 -84.52055),239,cin
2018-07-29 02:34:19,35XX HAVEN ST,4,POINT (39.1483820001195 -84.505054),239,cin
2018-07-29 02:23:57,34XX PRICE AV,3,POINT (39.1068900001195 -84.567002),239,cin
2018-07-29 00:13:26,44XX W 8TH ST,3,POINT (39.1092490001195 -84.597229),239,cin
2018-07-28 23:29:27,W 5TH ST / CENTRAL AV,1,POINT (39.1000140001196 -84.519104),239,cin
2018-07-28 19:48:42,7XX RIDDLE RD,5,POINT (39.1380490001195 -84.53029100000001),239,cin
2018-07-28 19:28:20,17XX WESTERN AV,1,POINT (39.1158610001196 -84.532957),239,cin
2018-07-28 18:24:04,VINE ST / GARFIELD PL,1,POINT (39.1036190001195 -84.514183),239,cin
2018-07-28 17:28:49,31XX SPRING GROVE AV,5,POINT (39.1385660001194 -84.543125),239,cin
2018-07-28 13:32:51,PARKCREST LN / GLENWAY AV,3,POINT (39.1453480001195 -84.62465899999999),239,cin
2018-07-28 11:40:34,26XX READING RD,4,POINT (39.1295690001195 -84.499244),239,cin
2018-07-28 05:30:49,3XX ROSEMONT AV,3,POINT (39.0988850001196 -84.579815),239,cin
2018-07-27 11:20:50,5XX MAIN ST,1,POINT (39.1018920001196 -84.50882),239,cin
2018-07-26 23:28:14,36XX WARSAW AV,3,POINT (39.1098730001195 -84.57095700000001),239,cin
2018-07-26 22:27:34,W 3RD ST / VINE ST,1,POINT (39.0983300001196 -84.511383),239,cin
2018-07-26 21:31:07,1XX E GALBRAITH RD,4,POINT (39.2127640001194 -84.46716499999999),239,cin
2018-07-26 19:38:51,3XX EZZARD CHARLES DR,1,POINT (39.1088620001195 -84.520949),239,cin
2018-07-26 20:43:37,71XX FAIRPARK AV,4,POINT (39.1955210001195 -84.48099000000001),239,cin
2018-07-26 18:36:28,28XX RIVER RD,3,POINT (39.0884730001196 -84.564245),239,cin
2018-07-26 19:16:47,29XX COLERAIN AV,5,POINT (39.1341590001195 -84.53652200000001),239,cin
2018-07-26 17:09:13,28XX LEHMAN RD,3,POINT (39.1154250001195 -84.557922),239,cin
2018-07-26 13:37:49,E 3RD ST / WALNUT ST,1,POINT (39.0982050001196 -84.509922),239,cin
2018-07-26 12:26:38,45XX READING RD,4,POINT (39.1673190001195 -84.470372),239,cin
2018-07-26 10:40:20,9XX MAIN ST,1,POINT (39.1057720001195 -84.511402),239,cin
2018-07-26 01:00:48,63XX BEECHMONT AV,2,POINT (39.0889490001196 -84.38369899999999),239,cin
2018-07-25 19:51:03,45XX ROTH AV,3,POINT (39.1107120001195 -84.599906),239,cin
2018-07-25 18:51:38,20XX WESTWOOD NORTHERN BLVD,3,POINT (39.1433000001195 -84.55909800000001),239,cin
2018-07-25 18:23:06,ROSS AV / LACLEDE AV,3,POINT (39.1144140001195 -84.57461000000001),239,cin
2018-07-25 16:50:11,X W MITCHELL AV,5,POINT (39.1601470001195 -84.504677),239,cin
2018-07-25 12:55:20,30XX HARRISON AV,3,POINT (39.1477190001195 -84.597758),239,cin
2018-07-24 19:29:41,28XX SHORT VINE ST,4,POINT (39.1329010001195 -84.50846300000001),239,cin
2018-07-24 18:45:13,W 5TH ST / VINE ST,1,POINT (39.1007930001195 -84.513098),239,cin
2018-07-24 17:22:36,W 8TH ST / LINN ST,1,POINT (39.1040420001196 -84.528807),239,cin
2018-07-24 16:12:23,15XX ELM ST,1,POINT (39.1130080001195 -84.519504),239,cin
2018-07-24 13:47:10,2XX ALBERT SABIN WY,4,POINT (39.1399580001195 -84.504654),239,cin
2018-07-24 12:10:35,WOOLPER AV/VINE ST,5,POINT (39.1494840001194 -84.51114699999999),239,cin
2018-07-24 06:25:37,18XX MEARS AV,2,POINT (39.0856830001196 -84.388248),239,cin
2018-07-24 02:09:58,2XX W 70TH ST,4,POINT (39.1943380001195 -84.484351),239,cin
2018-07-24 01:31:01,26XX CORA AV,3,POINT (39.1356170001195 -84.579454),239,cin
2018-07-23 22:53:21,22XX QUEEN CITY AV,3,POINT (39.1286960001195 -84.576774),239,cin
2018-07-23 22:35:23,MAY ST / TUXEDO PL,4,POINT (39.1321540001195 -84.494739),239,cin
2018-07-23 22:14:26,5XX MAXWELL AV,4,POINT (39.1339210001195 -84.499622),239,cin
2018-07-23 20:19:33,7XX BROADWAY,1,POINT (39.1041330001195 -84.50798),239,cin
2018-07-23 17:19:26,9XX VINE ST,1,POINT (39.1052710001195 -84.512857),239,cin
2018-07-23 16:44:10,33XX DARTMOUTH DR,3,POINT (39.1485640001195 -84.610399),239,cin
2018-07-23 16:02:50,MAIN ST / E 3RD ST,1,POINT (39.0985730001195 -84.50919),239,cin
2018-07-23 16:32:05,14XX DALTON AV,1,POINT (39.1100180001195 -84.53565999999999),239,cin
2018-07-23 13:18:42,9XX FAIRBANKS AV,3,POINT (39.1085770001196 -84.568691),239,cin
2018-07-22 23:10:06,30XX WARDALL AV,3,POINT (39.1567070001195 -84.598467),239,cin
2018-07-22 18:53:36,HACKBERRY ST / WILLIAM H TAFT RD,2,POINT (39.1271940001195 -84.47455600000001),239,cin
2018-07-22 17:27:51,4XX E MARTIN LUTHER KING JR DR,4,POINT (39.1348240001195 -84.50039099999999),239,cin
2018-07-22 16:50:37,2XX GOODMAN ST,4,POINT (39.1379850001195 -84.503782),239,cin
2018-07-22 13:54:53,23XX HARRISON AV,3,POINT (39.1375440001195 -84.57898900000001),239,cin
2018-07-22 15:03:55,W 4TH ST TO N I75 ACCS,1,POINT (39.0980140001195 -84.51922),239,cin
2018-07-21 23:44:49,31XX SPRING GROVE AV,5,POINT (39.1376260001194 -84.54304500000001),239,cin
2018-07-21 23:07:44,37XX HUTTON ST,2,POINT (39.1212730001195 -84.411908),239,cin
2018-07-21 21:14:58,1XX W 5TH ST,1,POINT (39.1004950001196 -84.515089),239,cin
2018-07-21 18:58:51,HAMILTON AV / BLUE ROCK ST,5,POINT (39.1609160001195 -84.538431),239,cin
2018-07-21 17:24:17,71XX VINE ST,4,POINT (39.1957680001195 -84.479263),239,cin
2018-07-21 16:09:40,PARKCREST LN / GLENWAY AV,3,POINT (39.1463580001195 -84.62398899999999),239,cin
2018-07-21 16:35:16,16XX QUEEN CITY AV,3,POINT (39.1271020001195 -84.550119),239,cin
2018-07-21 10:30:50,19XX WYOMING AV,3,POINT (39.1228620001195 -84.575464),239,cin
2018-07-21 09:19:27,23XX FERGUSON RD,3,POINT (39.1285500001195 -84.600886),239,cin
2018-07-21 01:14:03,READING RD / MCGREGOR AV,4,POINT (39.1219180001196 -84.500772),239,cin
2018-07-20 20:40:31,15XX W NORTH BEND RD,5,POINT (39.2027790001194 -84.544443),239,cin
2018-07-20 20:00:55,COATES AL / LANGLAND ST,5,POINT (39.1644520001195 -84.537817),239,cin
2018-07-20 18:51:12,35XX KELLOGG AV,2,POINT (39.1139550001195 -84.440369),239,cin
2018-07-20 18:10:22,8XX W 8TH ST,1,POINT (39.1037130001196 -84.529196),239,cin
2018-07-20 15:34:53,8XX POPLAR ST,1,POINT (39.1150310001195 -84.52882),239,cin
2018-07-20 11:34:56,43XX - 4499 KELLOGG AV,2,POINT (39.1019310001195 -84.433094),239,cin
2018-07-19 22:57:52,29XX SHORT VINE ST,4,POINT (39.1334180001195 -84.50929600000001),239,cin
2018-07-19 17:54:23,N I71 AT DANA EX,2,POINT (39.1439210001195 -84.47269900000001),239,cin
2018-07-19 18:10:27,28XX WARSAW AV,3,POINT (39.1085670001196 -84.55954800000001),239,cin
2018-07-19 14:16:29,18XX - 1899 DALTON AV,1,POINT (39.1172320001195 -84.535162),239,cin
2018-07-19 08:04:22,18XX DALTON AV,1,POINT (39.1160420001195 -84.53659399999999),239,cin
2018-07-18 19:20:45,5XX TRENTON AV,3,POINT (39.1037980001196 -84.58884399999999),239,cin
2018-07-18 19:05:38,47XX GRAY RD,5,POINT (39.1783040001195 -84.52192100000001),239,cin
2018-07-18 20:37:05,ALPINE TER / GRANDIN RIDGE DR,2,POINT (39.1275510001195 -84.437213),239,cin
2018-07-18 13:55:10,10XX DEL MONTE PL,3,POINT (39.1109510001195 -84.564086),239,cin
2018-07-18 11:23:10,8XX VINE ST,1,POINT (39.1051220001195 -84.514257),239,cin
2018-07-18 18:09:30,1XX W MARTIN LUTHER KING JR DR,5,POINT (39.1359020001195 -84.514765),239,cin
2018-07-18 11:23:48,PLEASANT ST / W LIBERTY ST,1,POINT (39.1126740001195 -84.518423),239,cin
2018-07-18 00:03:49,ST MICHAEL ST / CHURCH ST,3,POINT (39.1032670001196 -84.552527),239,cin
2018-07-17 22:13:54,15XX QUEEN CITY AV,3,POINT (39.1266380001195 -84.549519),239,cin
2018-07-18 00:15:35,12XX QUEBEC RD,3,POINT (39.1147830001196 -84.57544),239,cin
2018-07-17 14:04:13,30XX MOOSEWOOD AV,3,POINT (39.1408390001195 -84.549443),239,cin
2018-07-16 21:25:12,HOPPLE ST / COLERAIN AV,5,POINT (39.1374320001195 -84.537233),239,cin
2018-07-16 20:52:08,69XX VINE ST,4,POINT (39.1935200001195 -84.482868),239,cin
2018-07-16 20:36:54,3XX FOREST AV,4,POINT (39.1484840001195 -84.50184299999999),239,cin
2018-07-16 15:13:49,8XX BUENA VISTA PL,4,POINT (39.1358330001195 -84.487664),239,cin
2018-07-16 16:08:27,17XX SEYMOUR AV,4,POINT (39.1897640001195 -84.464416),239,cin
2018-07-16 14:16:14,29XX SIDNEY AV,5,POINT (39.1358310001195 -84.53647100000001),239,cin
2018-07-16 12:29:34,W 3RD ST / PLUM ST,1,POINT (39.0973570001196 -84.51794700000001),239,cin
2018-07-16 13:43:16,QUEEN CITY AV / SUNSET AV,3,POINT (39.1281570001195 -84.576762),239,cin
2018-07-16 00:23:00,66XX VINE ST,4,POINT (39.1910890001195 -84.484482),239,cin
2018-07-15 22:56:30,POPE AL / LANGLAND ST,5,POINT (39.1621050001195 -84.538374),239,cin
2018-07-15 20:59:20,XX W FREEDOM WY,1,POINT (39.0967460001196 -84.511453),239,cin
2018-07-15 17:56:44,W 6TH ST TO N I75 ACCS / CENTRAL AV,1,POINT (39.1020680001196 -84.52045200000001),239,cin
2018-07-15 15:51:04,83XX ANTHONY WAYNE AV,4,POINT (39.2127660001193 -84.463081),239,cin
2018-07-15 13:04:44,28XX WARSAW AV,3,POINT (39.1094670001196 -84.55977799999999),239,cin
2018-07-15 11:26:00,63XX GLENWAY AV,3,POINT (39.1479910001195 -84.621746),239,cin
2018-07-15 02:11:29,XX W MCMILLAN ST,5,POINT (39.1280240001195 -84.513644),239,cin
2018-07-15 00:22:35,W 3RD ST / PLUM ST,1,POINT (39.0987570001196 -84.518007),239,cin
2018-07-14 22:43:59,50XX RAPID RUN RD,3,POINT (39.1109070001196 -84.60660900000001),239,cin
2018-07-14 16:34:45,15XX CHASE AV,5,POINT (39.1628180001195 -84.540119),239,cin
2018-07-14 16:33:28,21XX STAEBLER ST,3,POINT (39.1043070001196 -84.55322700000001),239,cin
2018-07-14 13:51:06,19XX LINN ST,1,POINT (39.1184990001195 -84.52701399999999),239,cin
2018-07-14 11:20:14,CLIFTON AV / SPRING GROVE AV,5,POINT (39.1642220001195 -84.51683800000001),239,cin
2018-07-14 09:56:07,35XX WARSAW AV,3,POINT (39.1103680001195 -84.5688),239,cin
2018-07-14 10:02:11,10XX CHAPEL ST,4,POINT (39.1311000001195 -84.48512700000001),239,cin
2018-07-14 05:48:56,23XX IROLL AV,3,POINT (39.1509950001195 -84.56220500000001),239,cin
2018-07-14 01:09:26,21XX RAVINE ST,5,POINT (39.1220050001195 -84.526083),239,cin
2018-07-13 21:27:00,4XX OAK ST,4,POINT (39.1296500001195 -84.5009),239,cin
2018-07-13 18:56:02,KELLOGG AV / WILMER AV,2,POINT (39.1022710001195 -84.433724),239,cin
2018-07-13 18:39:40,43XX KELLOGG AV,2,POINT (39.1012400001196 -84.431765),239,cin
2018-07-13 20:08:38,FLEMING ST / ASHLAND AV,2,POINT (39.1233940001195 -84.484021),239,cin
2018-07-13 18:27:52,31XX SPRING GROVE AV,5,POINT (39.1376260001194 -84.54282499999999),239,cin
2018-07-13 18:00:42,8XX W 8TH ST,1,POINT (39.1024730001196 -84.528486),239,cin
2018-07-13 16:45:06,PADDOCK RD / SEYMOUR AV,4,POINT (39.1928340001195 -84.476018),239,cin
